INFO:root:Getting started.
INFO:root:Working on 19920720.
INFO:root:Working on 19920721.
INFO:root:Working on 19920722.
INFO:root:Working on 19920723.
INFO:root:Working on 19920724.
INFO:root:Working on 19920725.
INFO:root:Working on 19920726.
INFO:root:Working on 19920727.
INFO:root:Working on 19920728.
INFO:root:Working on 19920729.
INFO:root:Working on 19920730.
INFO:root:Working on 19920731.
INFO:root:Working on 19920801.
INFO:root:Working on 19920802.
INFO:root:Working on 19920803.
INFO:root:Working on 19920804.
INFO:root:Working on 19920805.
INFO:root:Working on 19920806.
INFO:root:Working on 19920807.
INFO:root:Working on 19920808.
INFO:root:Working on 19920809.
INFO:root:Working on 19920810.
INFO:root:Working on 19920811.
INFO:root:Working on 19920812.
INFO:root:Working on 19920813.
INFO:root:Working on 19920814.
INFO:root:Working on 19920815.
INFO:root:Working on 19920816.
INFO:root:Working on 19920817.
INFO:root:Working on 19920818.
INFO:root:Working on 19920819.
INFO:root:Working on 19920820.
INFO:root:Working on 19920821.
INFO:root:Working on 19920822.
INFO:root:Working on 19920823.
INFO:root:Working on 19920824.
INFO:root:Working on 19920825.
INFO:root:Working on 19920826.
INFO:root:Working on 19920827.
INFO:root:Working on 19920828.
INFO:root:Working on 19920829.
INFO:root:Working on 19920830.
INFO:root:Working on 19920831.
INFO:root:Working on 19920901.
INFO:root:Working on 19920902.
INFO:root:Working on 19920903.
INFO:root:Working on 19920904.
INFO:root:Working on 19920905.
INFO:root:Working on 19920906.
INFO:root:Working on 19920907.
INFO:root:Working on 19920908.
INFO:root:Working on 19920909.
INFO:root:Working on 19920910.
INFO:root:Working on 19920911.
INFO:root:Working on 19920912.
INFO:root:Working on 19920913.
INFO:root:Working on 19920914.
INFO:root:Working on 19920915.
INFO:root:Working on 19920916.
INFO:root:Working on 19920917.
INFO:root:Working on 19920918.
INFO:root:Working on 19920919.
INFO:root:Working on 19920920.
INFO:root:Working on 19920921.
INFO:root:Working on 19920922.
INFO:root:Working on 19920923.
INFO:root:Working on 19920924.
INFO:root:Working on 19920925.
INFO:root:Working on 19920926.
INFO:root:Working on 19920927.
INFO:root:Working on 19920928.
INFO:root:Working on 19920929.
INFO:root:Working on 19920930.
INFO:root:Working on 19921001.
INFO:root:Working on 19921002.
INFO:root:Working on 19921003.
INFO:root:Working on 19921004.
INFO:root:Working on 19921005.
INFO:root:Working on 19921006.
INFO:root:Working on 19921007.
INFO:root:Working on 19921008.
INFO:root:Working on 19921009.
INFO:root:Working on 19921010.
INFO:root:Working on 19921011.
INFO:root:Working on 19921012.
INFO:root:Working on 19921013.
INFO:root:Working on 19921014.
INFO:root:Working on 19921015.
INFO:root:Working on 19921016.
INFO:root:Working on 19921017.
INFO:root:Working on 19921018.
INFO:root:Working on 19921019.
INFO:root:Working on 19921020.
INFO:root:Working on 19921021.
INFO:root:Working on 19921022.
INFO:root:Working on 19921023.
INFO:root:Working on 19921024.
INFO:root:Working on 19921025.
INFO:root:Working on 19921026.
INFO:root:Working on 19921027.
INFO:root:Working on 19921028.
INFO:root:Working on 19921029.
INFO:root:Working on 19921030.
INFO:root:Working on 19921031.
INFO:root:Working on 19921101.
INFO:root:Working on 19921102.
INFO:root:Working on 19921103.
INFO:root:Working on 19921104.
INFO:root:Working on 19921105.
INFO:root:Working on 19921106.
INFO:root:Working on 19921107.
INFO:root:Working on 19921108.
INFO:root:Working on 19921109.
INFO:root:Working on 19921110.
INFO:root:Working on 19921111.
INFO:root:Working on 19921112.
INFO:root:Working on 19921113.
INFO:root:Working on 19921114.
INFO:root:Working on 19921115.
INFO:root:Working on 19921116.
INFO:root:Working on 19921117.
INFO:root:Working on 19921118.
INFO:root:Working on 19921119.
INFO:root:Working on 19921120.
INFO:root:Working on 19921121.
INFO:root:Working on 19921122.
INFO:root:Working on 19921123.
INFO:root:Working on 19921124.
INFO:root:Working on 19921125.
INFO:root:Working on 19921126.
INFO:root:Working on 19921127.
INFO:root:Working on 19921128.
INFO:root:Working on 19921129.
INFO:root:Working on 19921130.
INFO:root:Working on 19921201.
INFO:root:Working on 19921202.
INFO:root:Working on 19921203.
INFO:root:Working on 19921204.
INFO:root:Working on 19921205.
INFO:root:Working on 19921206.
INFO:root:Working on 19921207.
INFO:root:Working on 19921208.
INFO:root:Working on 19921209.
INFO:root:Working on 19921210.
INFO:root:Working on 19921211.
INFO:root:Working on 19921212.
INFO:root:Working on 19921213.
INFO:root:Working on 19921214.
INFO:root:Working on 19921215.
INFO:root:Working on 19921216.
INFO:root:Working on 19921217.
INFO:root:Working on 19921218.
INFO:root:Working on 19921219.
INFO:root:Working on 19921220.
INFO:root:Working on 19921221.
INFO:root:Working on 19921222.
INFO:root:Working on 19921223.
INFO:root:Working on 19921224.
INFO:root:Working on 19921225.
INFO:root:Working on 19921226.
INFO:root:Working on 19921227.
INFO:root:Working on 19921228.
INFO:root:Working on 19921229.
INFO:root:Working on 19921230.
INFO:root:Working on 19921231.
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19930101.
INFO:root:Working on 19930102.
INFO:root:Working on 19930103.
INFO:root:Working on 19930104.
INFO:root:Working on 19930105.
INFO:root:Working on 19930106.
INFO:root:Working on 19930107.
INFO:root:Working on 19930108.
INFO:root:Working on 19930109.
INFO:root:Working on 19930110.
INFO:root:Working on 19930111.
INFO:root:Working on 19930112.
INFO:root:Working on 19930113.
INFO:root:Working on 19930114.
INFO:root:Working on 19930115.
INFO:root:Working on 19930116.
INFO:root:Working on 19930117.
INFO:root:Working on 19930118.
INFO:root:Working on 19930119.
INFO:root:Working on 19930120.
INFO:root:Working on 19930121.
INFO:root:Working on 19930122.
INFO:root:Working on 19930123.
INFO:root:Working on 19930124.
INFO:root:Working on 19930125.
INFO:root:Working on 19930126.
INFO:root:Working on 19930127.
INFO:root:Working on 19930128.
INFO:root:Working on 19930129.
INFO:root:Working on 19930130.
INFO:root:Working on 19930131.
INFO:root:Working on 19930201.
INFO:root:Working on 19930202.
INFO:root:Working on 19930203.
INFO:root:Working on 19930204.
INFO:root:Working on 19930205.
INFO:root:Working on 19930206.
INFO:root:Working on 19930207.
INFO:root:Working on 19930208.
INFO:root:Working on 19930209.
INFO:root:Working on 19930210.
INFO:root:Working on 19930211.
INFO:root:Working on 19930212.
INFO:root:Working on 19930213.
INFO:root:Working on 19930214.
INFO:root:Working on 19930215.
INFO:root:Working on 19930216.
INFO:root:Working on 19930217.
INFO:root:Working on 19930218.
INFO:root:Working on 19930219.
INFO:root:Working on 19930220.
INFO:root:Working on 19930221.
INFO:root:Working on 19930222.
INFO:root:Working on 19930223.
INFO:root:Working on 19930224.
INFO:root:Working on 19930225.
INFO:root:Working on 19930226.
INFO:root:Working on 19930227.
INFO:root:Working on 19930228.
INFO:root:Working on 19930301.
INFO:root:Working on 19930302.
INFO:root:Working on 19930303.
INFO:root:Working on 19930304.
INFO:root:Working on 19930305.
INFO:root:Working on 19930306.
INFO:root:Working on 19930307.
INFO:root:Working on 19930308.
INFO:root:Working on 19930309.
INFO:root:Working on 19930310.
INFO:root:Working on 19930311.
INFO:root:Working on 19930312.
INFO:root:Working on 19930313.
INFO:root:Working on 19930314.
INFO:root:Working on 19930315.
INFO:root:Working on 19930316.
INFO:root:Working on 19930317.
INFO:root:Working on 19930318.
INFO:root:Working on 19930319.
INFO:root:Working on 19930320.
INFO:root:Working on 19930321.
INFO:root:Working on 19930322.
INFO:root:Working on 19930323.
INFO:root:Working on 19930324.
INFO:root:Working on 19930325.
INFO:root:Working on 19930326.
INFO:root:Working on 19930327.
INFO:root:Working on 19930328.
INFO:root:Working on 19930329.
ERROR:root:Unexpected error: <type 'exceptions.NameError'>
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19930101.
INFO:root:Working on 19930102.
INFO:root:Working on 19930103.
INFO:root:Working on 19930104.
INFO:root:Working on 19930105.
INFO:root:Working on 19930106.
INFO:root:Working on 19930107.
INFO:root:Working on 19930108.
INFO:root:Working on 19930109.
INFO:root:Working on 19930110.
INFO:root:Working on 19930111.
INFO:root:Working on 19930112.
INFO:root:Working on 19930113.
INFO:root:Working on 19930114.
INFO:root:Working on 19930115.
INFO:root:Working on 19930116.
INFO:root:Working on 19930117.
INFO:root:Working on 19930118.
INFO:root:Working on 19930119.
INFO:root:Working on 19930120.
INFO:root:Working on 19930121.
INFO:root:Working on 19930122.
INFO:root:Working on 19930123.
INFO:root:Working on 19930124.
INFO:root:Working on 19930125.
INFO:root:Working on 19930126.
INFO:root:Working on 19930127.
INFO:root:Working on 19930128.
INFO:root:Working on 19930129.
INFO:root:Working on 19930130.
INFO:root:Working on 19930131.
INFO:root:Working on 19930201.
INFO:root:Working on 19930202.
INFO:root:Working on 19930203.
INFO:root:Working on 19930204.
INFO:root:Working on 19930205.
INFO:root:Working on 19930206.
INFO:root:Working on 19930207.
INFO:root:Working on 19930208.
INFO:root:Working on 19930209.
INFO:root:Working on 19930210.
INFO:root:Working on 19930211.
INFO:root:Working on 19930212.
INFO:root:Working on 19930213.
INFO:root:Working on 19930214.
INFO:root:Working on 19930215.
INFO:root:Working on 19930216.
INFO:root:Working on 19930217.
INFO:root:Working on 19930218.
INFO:root:Working on 19930219.
INFO:root:Working on 19930220.
INFO:root:Working on 19930221.
INFO:root:Working on 19930222.
INFO:root:Working on 19930223.
INFO:root:Working on 19930224.
INFO:root:Working on 19930225.
INFO:root:Working on 19930226.
INFO:root:Working on 19930227.
INFO:root:Working on 19930228.
INFO:root:Working on 19930301.
INFO:root:Working on 19930302.
INFO:root:Working on 19930303.
INFO:root:Working on 19930304.
INFO:root:Working on 19930305.
INFO:root:Working on 19930306.
INFO:root:Working on 19930307.
INFO:root:Working on 19930308.
INFO:root:Working on 19930309.
INFO:root:Working on 19930310.
INFO:root:Working on 19930311.
INFO:root:Working on 19930312.
INFO:root:Working on 19930313.
INFO:root:Working on 19930314.
INFO:root:Working on 19930315.
INFO:root:Working on 19930316.
INFO:root:Working on 19930317.
INFO:root:Working on 19930318.
INFO:root:Working on 19930319.
INFO:root:Working on 19930320.
INFO:root:Working on 19930321.
INFO:root:Working on 19930322.
INFO:root:Working on 19930323.
INFO:root:Working on 19930324.
INFO:root:Working on 19930325.
INFO:root:Working on 19930326.
INFO:root:Working on 19930327.
INFO:root:Working on 19930328.
INFO:root:Working on 19930329.
INFO:root:Working on 19930330.
INFO:root:Working on 19930331.
INFO:root:Working on 19930401.
INFO:root:Working on 19930402.
INFO:root:Working on 19930403.
INFO:root:Working on 19930404.
INFO:root:Working on 19930405.
INFO:root:Working on 19930406.
INFO:root:Working on 19930407.
INFO:root:Working on 19930408.
INFO:root:Working on 19930409.
INFO:root:Working on 19930410.
INFO:root:Working on 19930411.
INFO:root:Working on 19930412.
INFO:root:Working on 19930413.
INFO:root:Working on 19930414.
INFO:root:Working on 19930415.
INFO:root:Working on 19930416.
INFO:root:Working on 19930417.
INFO:root:Working on 19930418.
INFO:root:Working on 19930419.
INFO:root:Working on 19930420.
INFO:root:Working on 19930421.
INFO:root:Working on 19930422.
INFO:root:Working on 19930423.
INFO:root:Working on 19930424.
INFO:root:Working on 19930425.
INFO:root:Working on 19930426.
INFO:root:Working on 19930427.
INFO:root:Working on 19930428.
INFO:root:Working on 19930429.
INFO:root:Working on 19930430.
INFO:root:Working on 19930501.
INFO:root:Working on 19930502.
INFO:root:Working on 19930503.
INFO:root:Working on 19930504.
INFO:root:Working on 19930505.
INFO:root:Working on 19930506.
INFO:root:Working on 19930507.
INFO:root:Working on 19930508.
INFO:root:Working on 19930509.
INFO:root:Working on 19930510.
INFO:root:Working on 19930511.
INFO:root:Working on 19930512.
INFO:root:Working on 19930513.
INFO:root:Working on 19930514.
INFO:root:Working on 19930515.
INFO:root:Working on 19930516.
INFO:root:Working on 19930517.
INFO:root:Working on 19930518.
INFO:root:Working on 19930519.
INFO:root:Working on 19930520.
INFO:root:Working on 19930521.
INFO:root:Working on 19930522.
INFO:root:Working on 19930523.
INFO:root:Working on 19930524.
INFO:root:Working on 19930525.
INFO:root:Working on 19930526.
INFO:root:Working on 19930527.
INFO:root:Working on 19930528.
INFO:root:Working on 19930529.
INFO:root:Working on 19930530.
ERROR:root:Unexpected error: <type 'exceptions.NameError'>
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19930101.
INFO:root:Working on 19930102.
INFO:root:Working on 19930103.
INFO:root:Working on 19930104.
INFO:root:Working on 19930105.
INFO:root:Working on 19930106.
INFO:root:Working on 19930107.
INFO:root:Working on 19930108.
INFO:root:Working on 19930109.
INFO:root:Working on 19930110.
INFO:root:Working on 19930111.
INFO:root:Working on 19930112.
INFO:root:Working on 19930113.
INFO:root:Working on 19930114.
INFO:root:Working on 19930115.
INFO:root:Working on 19930116.
INFO:root:Working on 19930117.
INFO:root:Working on 19930118.
INFO:root:Working on 19930119.
INFO:root:Working on 19930120.
INFO:root:Working on 19930121.
INFO:root:Working on 19930122.
INFO:root:Working on 19930123.
INFO:root:Working on 19930124.
INFO:root:Working on 19930125.
INFO:root:Working on 19930126.
INFO:root:Working on 19930127.
INFO:root:Working on 19930128.
INFO:root:Working on 19930129.
INFO:root:Working on 19930130.
INFO:root:Working on 19930131.
INFO:root:Working on 19930201.
INFO:root:Working on 19930202.
INFO:root:Working on 19930203.
INFO:root:Working on 19930204.
INFO:root:Working on 19930205.
INFO:root:Working on 19930206.
INFO:root:Working on 19930207.
INFO:root:Working on 19930208.
INFO:root:Working on 19930209.
INFO:root:Working on 19930210.
INFO:root:Working on 19930211.
INFO:root:Working on 19930212.
INFO:root:Working on 19930213.
INFO:root:Working on 19930214.
INFO:root:Working on 19930215.
INFO:root:Working on 19930216.
INFO:root:Working on 19930217.
INFO:root:Working on 19930218.
INFO:root:Working on 19930219.
INFO:root:Working on 19930220.
INFO:root:Working on 19930221.
INFO:root:Working on 19930222.
INFO:root:Working on 19930223.
INFO:root:Working on 19930224.
INFO:root:Working on 19930225.
INFO:root:Working on 19930226.
INFO:root:Working on 19930227.
INFO:root:Working on 19930228.
INFO:root:Working on 19930301.
INFO:root:Working on 19930302.
INFO:root:Working on 19930303.
INFO:root:Working on 19930304.
INFO:root:Working on 19930305.
INFO:root:Working on 19930306.
INFO:root:Working on 19930307.
INFO:root:Working on 19930308.
INFO:root:Working on 19930309.
INFO:root:Working on 19930310.
INFO:root:Working on 19930311.
INFO:root:Working on 19930312.
INFO:root:Working on 19930313.
INFO:root:Working on 19930314.
INFO:root:Working on 19930315.
INFO:root:Working on 19930316.
INFO:root:Working on 19930317.
INFO:root:Working on 19930318.
INFO:root:Working on 19930319.
INFO:root:Working on 19930320.
INFO:root:Working on 19930321.
INFO:root:Working on 19930322.
INFO:root:Working on 19930323.
INFO:root:Working on 19930324.
INFO:root:Working on 19930325.
INFO:root:Working on 19930326.
INFO:root:Working on 19930327.
INFO:root:Working on 19930328.
INFO:root:Working on 19930329.
INFO:root:Working on 19930330.
INFO:root:Working on 19930331.
INFO:root:Working on 19930401.
INFO:root:Working on 19930402.
INFO:root:Working on 19930403.
INFO:root:Working on 19930404.
INFO:root:Working on 19930405.
INFO:root:Working on 19930406.
INFO:root:Working on 19930407.
INFO:root:Working on 19930408.
INFO:root:Working on 19930409.
INFO:root:Working on 19930410.
INFO:root:Working on 19930411.
INFO:root:Working on 19930412.
INFO:root:Working on 19930413.
INFO:root:Working on 19930414.
INFO:root:Working on 19930415.
INFO:root:Working on 19930416.
INFO:root:Working on 19930417.
INFO:root:Working on 19930418.
INFO:root:Working on 19930419.
INFO:root:Working on 19930420.
INFO:root:Working on 19930421.
INFO:root:Working on 19930422.
INFO:root:Working on 19930423.
INFO:root:Working on 19930424.
INFO:root:Working on 19930425.
INFO:root:Working on 19930426.
INFO:root:Working on 19930427.
INFO:root:Working on 19930428.
INFO:root:Working on 19930429.
INFO:root:Working on 19930430.
INFO:root:Working on 19930501.
INFO:root:Working on 19930502.
INFO:root:Working on 19930503.
INFO:root:Working on 19930504.
INFO:root:Working on 19930505.
INFO:root:Working on 19930506.
INFO:root:Working on 19930507.
INFO:root:Working on 19930508.
INFO:root:Working on 19930509.
INFO:root:Working on 19930510.
INFO:root:Working on 19930511.
INFO:root:Working on 19930512.
INFO:root:Working on 19930513.
INFO:root:Working on 19930514.
INFO:root:Working on 19930515.
INFO:root:Working on 19930516.
INFO:root:Working on 19930517.
INFO:root:Working on 19930518.
INFO:root:Working on 19930519.
INFO:root:Working on 19930520.
INFO:root:Working on 19930521.
INFO:root:Working on 19930522.
INFO:root:Working on 19930523.
INFO:root:Working on 19930524.
INFO:root:Working on 19930525.
INFO:root:Working on 19930526.
INFO:root:Working on 19930527.
INFO:root:Working on 19930528.
INFO:root:Working on 19930529.
INFO:root:Working on 19930530.
INFO:root:Working on 19930531.
INFO:root:Working on 19930601.
INFO:root:Working on 19930602.
INFO:root:Working on 19930603.
INFO:root:Working on 19930604.
INFO:root:Working on 19930605.
INFO:root:Working on 19930606.
INFO:root:Working on 19930607.
INFO:root:Working on 19930608.
INFO:root:Working on 19930609.
INFO:root:Working on 19930610.
INFO:root:Working on 19930611.
INFO:root:Working on 19930612.
INFO:root:Working on 19930613.
INFO:root:Working on 19930614.
INFO:root:Working on 19930615.
INFO:root:Working on 19930616.
INFO:root:Working on 19930617.
INFO:root:Working on 19930618.
INFO:root:Working on 19930619.
INFO:root:Working on 19930620.
INFO:root:Working on 19930621.
INFO:root:Working on 19930622.
INFO:root:Working on 19930623.
INFO:root:Working on 19930624.
INFO:root:Working on 19930625.
INFO:root:Working on 19930626.
INFO:root:Working on 19930627.
INFO:root:Working on 19930628.
INFO:root:Working on 19930629.
INFO:root:Working on 19930630.
INFO:root:Working on 19930701.
INFO:root:Working on 19930702.
INFO:root:Working on 19930703.
INFO:root:Working on 19930704.
INFO:root:Working on 19930705.
INFO:root:Working on 19930706.
INFO:root:Working on 19930707.
INFO:root:Working on 19930708.
INFO:root:Working on 19930709.
INFO:root:Working on 19930710.
INFO:root:Working on 19930711.
INFO:root:Working on 19930712.
INFO:root:Working on 19930713.
INFO:root:Working on 19930714.
INFO:root:Working on 19930715.
INFO:root:Working on 19930716.
INFO:root:Working on 19930717.
INFO:root:Working on 19930718.
INFO:root:Working on 19930719.
INFO:root:Working on 19930720.
INFO:root:Working on 19930721.
INFO:root:Working on 19930722.
INFO:root:Working on 19930723.
INFO:root:Working on 19930724.
INFO:root:Working on 19930725.
INFO:root:Working on 19930726.
INFO:root:Working on 19930727.
INFO:root:Working on 19930728.
INFO:root:Working on 19930729.
INFO:root:Working on 19930730.
INFO:root:Working on 19930731.
INFO:root:Working on 19930801.
INFO:root:Working on 19930802.
INFO:root:Working on 19930803.
INFO:root:Working on 19930804.
INFO:root:Working on 19930805.
INFO:root:Working on 19930806.
INFO:root:Working on 19930807.
INFO:root:Working on 19930808.
INFO:root:Working on 19930809.
INFO:root:Working on 19930810.
INFO:root:Working on 19930811.
INFO:root:Working on 19930812.
INFO:root:Working on 19930813.
INFO:root:Working on 19930814.
INFO:root:Working on 19930815.
INFO:root:Working on 19930816.
INFO:root:Working on 19930817.
INFO:root:Working on 19930818.
INFO:root:Working on 19930819.
INFO:root:Working on 19930820.
INFO:root:Working on 19930821.
INFO:root:Working on 19930822.
INFO:root:Working on 19930823.
INFO:root:Working on 19930824.
INFO:root:Working on 19930825.
INFO:root:Working on 19930826.
INFO:root:Working on 19930827.
INFO:root:Working on 19930828.
INFO:root:Working on 19930829.
INFO:root:Working on 19930830.
INFO:root:Working on 19930831.
INFO:root:Working on 19930901.
INFO:root:Working on 19930902.
INFO:root:Working on 19930903.
INFO:root:Working on 19930904.
INFO:root:Working on 19930905.
INFO:root:Working on 19930906.
INFO:root:Working on 19930907.
INFO:root:Working on 19930908.
INFO:root:Working on 19930909.
INFO:root:Working on 19930910.
INFO:root:Working on 19930911.
INFO:root:Working on 19930912.
INFO:root:Working on 19930913.
INFO:root:Working on 19930914.
INFO:root:Working on 19930915.
INFO:root:Working on 19930916.
INFO:root:Working on 19930917.
INFO:root:Working on 19930918.
INFO:root:Working on 19930919.
ERROR:root:Unexpected error: <type 'exceptions.NameError'>
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19930920.
INFO:root:Working on 19930921.
INFO:root:Working on 19930922.
INFO:root:Working on 19930923.
INFO:root:Working on 19930924.
INFO:root:Working on 19930925.
INFO:root:Working on 19930926.
INFO:root:Working on 19930927.
INFO:root:Working on 19930928.
INFO:root:Working on 19930929.
INFO:root:Working on 19930930.
INFO:root:Working on 19931001.
INFO:root:Working on 19931002.
INFO:root:Working on 19931003.
INFO:root:Working on 19931004.
INFO:root:Working on 19931005.
INFO:root:Working on 19931006.
INFO:root:Working on 19931007.
INFO:root:Working on 19931008.
INFO:root:Working on 19931009.
INFO:root:Working on 19931010.
INFO:root:Working on 19931011.
INFO:root:Working on 19931012.
INFO:root:Working on 19931013.
INFO:root:Working on 19931014.
INFO:root:Working on 19931015.
INFO:root:Working on 19931016.
INFO:root:Working on 19931017.
INFO:root:Working on 19931018.
INFO:root:Working on 19931019.
INFO:root:Working on 19931020.
INFO:root:Working on 19931021.
INFO:root:Working on 19931022.
INFO:root:Working on 19931023.
INFO:root:Working on 19931024.
INFO:root:Working on 19931025.
INFO:root:Working on 19931026.
INFO:root:Working on 19931027.
INFO:root:Working on 19931028.
INFO:root:Working on 19931029.
INFO:root:Working on 19931030.
INFO:root:Working on 19931031.
INFO:root:Working on 19931101.
INFO:root:Working on 19931102.
INFO:root:Working on 19931103.
INFO:root:Working on 19931104.
INFO:root:Working on 19931105.
INFO:root:Working on 19931106.
INFO:root:Working on 19931107.
INFO:root:Working on 19931108.
INFO:root:Working on 19931109.
INFO:root:Working on 19931110.
INFO:root:Working on 19931111.
INFO:root:Working on 19931112.
INFO:root:Working on 19931113.
INFO:root:Working on 19931114.
INFO:root:Working on 19931115.
INFO:root:Working on 19931116.
INFO:root:Working on 19931117.
INFO:root:Working on 19931118.
INFO:root:Working on 19931119.
INFO:root:Working on 19931120.
INFO:root:Working on 19931121.
INFO:root:Working on 19931122.
INFO:root:Working on 19931123.
INFO:root:Working on 19931124.
INFO:root:Working on 19931125.
INFO:root:Working on 19931126.
INFO:root:Working on 19931127.
INFO:root:Working on 19931128.
INFO:root:Working on 19931129.
INFO:root:Working on 19931130.
INFO:root:Working on 19931201.
INFO:root:Working on 19931202.
INFO:root:Working on 19931203.
INFO:root:Working on 19931204.
INFO:root:Working on 19931205.
INFO:root:Working on 19931206.
INFO:root:Working on 19931207.
INFO:root:Working on 19931208.
INFO:root:Working on 19931209.
INFO:root:Working on 19931210.
INFO:root:Working on 19931211.
INFO:root:Working on 19931212.
INFO:root:Working on 19931213.
INFO:root:Working on 19931214.
INFO:root:Working on 19931215.
INFO:root:Working on 19931216.
INFO:root:Working on 19931217.
INFO:root:Working on 19931218.
INFO:root:Working on 19931219.
INFO:root:Working on 19931220.
INFO:root:Working on 19931221.
INFO:root:Working on 19931222.
INFO:root:Working on 19931223.
INFO:root:Working on 19931224.
INFO:root:Working on 19931225.
INFO:root:Working on 19931226.
INFO:root:Working on 19931227.
INFO:root:Working on 19931228.
INFO:root:Working on 19931229.
INFO:root:Working on 19931230.
INFO:root:Working on 19931231.
INFO:root:Working on 19940101.
INFO:root:Working on 19940102.
INFO:root:Working on 19940103.
INFO:root:Working on 19940104.
INFO:root:Working on 19940105.
INFO:root:Working on 19940106.
INFO:root:Working on 19940107.
INFO:root:Working on 19940108.
INFO:root:Working on 19940109.
INFO:root:Working on 19940110.
INFO:root:Working on 19940111.
INFO:root:Working on 19940112.
INFO:root:Working on 19940113.
INFO:root:Working on 19940114.
INFO:root:Working on 19940115.
INFO:root:Working on 19940116.
INFO:root:Working on 19940117.
INFO:root:Working on 19940118.
INFO:root:Working on 19940119.
INFO:root:Working on 19940120.
INFO:root:Working on 19940121.
INFO:root:Working on 19940122.
INFO:root:Working on 19940123.
INFO:root:Working on 19940124.
INFO:root:Working on 19940125.
INFO:root:Working on 19940126.
INFO:root:Working on 19940127.
INFO:root:Working on 19940128.
INFO:root:Working on 19940129.
INFO:root:Working on 19940130.
INFO:root:Working on 19940131.
INFO:root:Working on 19940201.
INFO:root:Working on 19940202.
INFO:root:Working on 19940203.
INFO:root:Working on 19940204.
INFO:root:Working on 19940205.
INFO:root:Working on 19940206.
INFO:root:Working on 19940207.
INFO:root:Working on 19940208.
INFO:root:Working on 19940209.
INFO:root:Working on 19940210.
INFO:root:Working on 19940211.
INFO:root:Working on 19940212.
INFO:root:Working on 19940213.
INFO:root:Working on 19940214.
INFO:root:Working on 19940215.
INFO:root:Working on 19940216.
INFO:root:Working on 19940217.
INFO:root:Working on 19940218.
INFO:root:Working on 19940219.
INFO:root:Working on 19940220.
INFO:root:Working on 19940221.
INFO:root:Working on 19940222.
INFO:root:Working on 19940223.
INFO:root:Working on 19940224.
INFO:root:Working on 19940225.
INFO:root:Working on 19940226.
INFO:root:Working on 19940227.
INFO:root:Working on 19940228.
INFO:root:Working on 19940301.
INFO:root:Working on 19940302.
INFO:root:Working on 19940303.
INFO:root:Working on 19940304.
INFO:root:Working on 19940305.
INFO:root:Working on 19940306.
INFO:root:Working on 19940307.
INFO:root:Working on 19940308.
INFO:root:Working on 19940309.
INFO:root:Working on 19940310.
INFO:root:Working on 19940311.
INFO:root:Working on 19940312.
INFO:root:Working on 19940313.
INFO:root:Working on 19940314.
INFO:root:Working on 19940315.
INFO:root:Working on 19940316.
INFO:root:Working on 19940317.
INFO:root:Working on 19940318.
INFO:root:Working on 19940319.
INFO:root:Working on 19940320.
INFO:root:Working on 19940321.
INFO:root:Working on 19940322.
INFO:root:Working on 19940323.
INFO:root:Working on 19940324.
INFO:root:Working on 19940325.
INFO:root:Working on 19940326.
INFO:root:Working on 19940327.
INFO:root:Working on 19940328.
INFO:root:Working on 19940329.
INFO:root:Working on 19940330.
INFO:root:Working on 19940331.
INFO:root:Working on 19940401.
INFO:root:Working on 19940402.
INFO:root:Working on 19940403.
INFO:root:Working on 19940404.
INFO:root:Working on 19940405.
INFO:root:Working on 19940406.
INFO:root:Working on 19940407.
INFO:root:Working on 19940408.
INFO:root:Working on 19940409.
INFO:root:Working on 19940410.
INFO:root:Working on 19940411.
INFO:root:Working on 19940412.
INFO:root:Working on 19940413.
INFO:root:Working on 19940414.
INFO:root:Working on 19940415.
INFO:root:Working on 19940416.
INFO:root:Working on 19940417.
INFO:root:Working on 19940418.
INFO:root:Working on 19940419.
INFO:root:Working on 19940420.
INFO:root:Working on 19940421.
INFO:root:Working on 19940422.
INFO:root:Working on 19940423.
INFO:root:Working on 19940424.
INFO:root:Working on 19940425.
INFO:root:Working on 19940426.
INFO:root:Working on 19940427.
INFO:root:Working on 19940428.
INFO:root:Working on 19940429.
INFO:root:Working on 19940430.
INFO:root:Working on 19940501.
INFO:root:Working on 19940502.
INFO:root:Working on 19940503.
INFO:root:Working on 19940504.
INFO:root:Working on 19940505.
INFO:root:Working on 19940506.
INFO:root:Working on 19940507.
INFO:root:Working on 19940508.
INFO:root:Working on 19940509.
INFO:root:Working on 19940510.
INFO:root:Working on 19940511.
INFO:root:Working on 19940512.
INFO:root:Working on 19940513.
INFO:root:Working on 19940514.
INFO:root:Working on 19940515.
INFO:root:Working on 19940516.
INFO:root:Working on 19940517.
INFO:root:Working on 19940518.
INFO:root:Working on 19940519.
INFO:root:Working on 19940520.
INFO:root:Working on 19940521.
INFO:root:Working on 19940522.
INFO:root:Working on 19940523.
INFO:root:Working on 19940524.
INFO:root:Working on 19940525.
INFO:root:Working on 19940526.
INFO:root:Working on 19940527.
INFO:root:Working on 19940528.
INFO:root:Working on 19940529.
INFO:root:Working on 19940530.
INFO:root:Working on 19940531.
INFO:root:Working on 19940601.
